row,annot
uc.1,intronic
uc.2,intronic
uc.3,intronic
uc.4,intronic
uc.5,intronic
uc.6,intronic
uc.7,intronic
uc.8,intronic
uc.9,intergenic
uc.10,intergenic
uc.12,intronic
uc.13,exonic/intronic
uc.14,intergenic
uc.15,intronic
uc.16,intergenic
uc.17,intergenic
uc.18,intergenic
uc.19,intronic
uc.20,intronic
uc.21,intronic
uc.22,intronic
uc.23,intronic
uc.24,intronic
uc.25,intronic
uc.26,intergenic
uc.27,intergenic
uc.28,exonic/intronic
uc.29,intronic
uc.30,intergenic
uc.31,intergenic
uc.33,exonic/intronic
uc.34,exonic
uc.35,intronic
uc.36,intronic
uc.37,exonic/intronic
uc.38,intergenic
uc.39,intergenic
uc.40,intronic
uc.41,intergenic
uc.42,intronic
uc.43,intronic
uc.44,exonic
uc.45,exonic
uc.46,exonic
uc.47,intergenic
uc.48,exonic/intronic
uc.49,exonic/intronic
uc.50,exonic/intronic
uc.51,intergenic
uc.52,intronic
uc.53,intronic
uc.54,intronic
uc.55,intronic
uc.56,intronic
uc.57,intronic
uc.58,intronic
uc.59,intronic
uc.60,intergenic
uc.61,exonic/intronic
uc.62,intergenic
uc.63,exonic/intronic
uc.64,intronic
uc.65,intronic
uc.66,intronic
uc.67,intergenic
uc.68,intronic
uc.69,intronic
uc.70,intronic
uc.71,intronic
uc.72,intronic
uc.73,intronic
uc.74,intronic
uc.75,exonic
uc.76,intronic
uc.77,intronic
uc.78,intronic
uc.79,intronic
uc.80,intronic
uc.81,intergenic
uc.82,intergenic
uc.83,intronic
uc.84,exonic
uc.85,intergenic
uc.86,intergenic
uc.87,intergenic
uc.88,intergenic
uc.89,intronic
uc.90,exonic
uc.91,intronic
uc.92,intergenic
uc.93,intronic
uc.94,intronic
uc.95,intergenic
uc.96,intronic
uc.97,exonic/intronic
uc.98,intergenic
uc.99,intergenic
uc.100,intronic
uc.101,exonic
uc.102,exonic/intronic
uc.103,intronic
uc.104,intronic
uc.105,intronic
uc.106,intronic
uc.107,intergenic
uc.108,intergenic
uc.109,intronic
uc.110,intergenic
uc.111,exonic/intronic
uc.112,intronic
uc.113,intergenic
uc.114,intergenic
uc.115,intergenic
uc.116,intergenic
uc.117,intergenic
uc.118,intergenic
uc.119,intronic
uc.120,intronic
uc.121,intronic
uc.122,intronic
uc.123,intergenic
uc.124,intergenic
uc.125,intergenic
uc.126,intergenic
uc.127,intergenic
uc.128,intergenic
uc.129,exonic/intronic
uc.130,intergenic
uc.131,intronic
uc.132,intronic
uc.133,intronic
uc.134,intronic
uc.135,intronic
uc.136,intronic
uc.137,intronic
uc.138,exonic/intronic
uc.139,intronic
uc.140,intergenic
uc.141,exonic
uc.142,intronic
uc.143,exonic/intronic
uc.144,exonic/intronic
uc.145,intergenic
uc.146,intergenic
uc.147,intronic
uc.148,intronic
uc.149,intronic
uc.150,intronic
uc.151,exonic/intronic
uc.152,intergenic
uc.153,exonic/intronic
uc.154,exonic
uc.155,exonic
uc.156,intergenic
uc.157,intergenic
